,application_number,created_at,hotel_name,hotel_address_line_1,hotel_address_line_2,hotel_city,hotel_state,hotel_zip,hotel_status,license_in,license_out,total_in_household
232,QWTPKYKRHD,2024-10-02 00:45:50.336154+00:00,,,,,,,,,,
233,NJ7YD7PMP2,2024-10-02 00:45:52.464360+00:00,,,,,,,,,,4.00
234,UEXGL5A6M2,2024-10-02 00:46:53.816351+00:00,,,,,,,,,,2.00
235,XJ5ZW7PE2S,2024-10-02 00:47:41.150341+00:00,,,,,FL,,Rejected,,,
236,FVDRGSZ2CR,2024-10-02 00:48:05.252307+00:00,,,,,FL,,Rejected,,,3.00
237,4P3FWKM8SX,2024-10-02 00:48:30.422220+00:00,,,,,FL,,Pending Booking,,,1.00
238,4DYBHVTRCN,2024-10-02 00:48:52.195247+00:00,,,,,,,,,,
239,PZ4UYGMXR6,2024-10-02 00:49:04.896664+00:00,,,,,,,,,,
240,7DTL5LLPRW,2024-10-02 00:50:14.896676+00:00,"Country Inn & Suites by Radisson, St. Petersburg - Clearwater, FL",8050 US Hwy 19N,,Pinellas Park,FL,33781,Rejected,2024-10-18,2024-11-17,3.00
241,7DTL5LLPRW,2024-10-02 00:50:14.896676+00:00,"Country Inn & Suites by Radisson, Tampa Airport East-RJ Stadium",4750 N Dale Mabry Hwy,,Tampa,FL,33614,Moved Out,2024-10-17,2024-10-17,3.00
242,7DTL5LLPRW,2024-10-02 00:50:14.896676+00:00,Tahitian Inn,601 S Dale Mabry Hwy,,Tampa,FL,33609,Booked,2024-10-19,2024-11-18,3.00
243,TKLDKQSGF8,2024-10-02 00:50:29.284738+00:00,Quality Inn St. Petersburg North Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,,3.00
244,DHG9E4Q47P,2024-10-02 00:50:44.385923+00:00,,,,,,,,,,
245,KT8ZPLFG6H,2024-10-02 00:50:46.526572+00:00,,,,,FL,,Rejected,,,
246,JKDBBCX4DP,2024-10-02 00:51:22.641534+00:00,,,,,,,,,,5.00
247,S36VT8ZBC2,2024-10-02 00:51:23.774106+00:00,,,,,,,,,,
248,RP5EGS4XU5,2024-10-02 00:52:12.976580+00:00,,,,,,,,,,4.00
249,KN5Q7KSPYD,2024-10-02 00:52:50.643213+00:00,,,,,,,,,,
250,HZZGB594F5,2024-10-02 00:53:00.880532+00:00,TownePlace Suites Tampa Clearwater,21090 U.S. Highway 19 North,,Clearwater,FL,33765,Booked,2024-11-01,,2.00
251,TH9ZQY2UAE,2024-10-02 00:53:05.459027+00:00,,,,,,,,,,
252,CXUZ6WE9W9,2024-10-02 00:53:24.876535+00:00,,,,,FL,,Pending Booking,,,7.00
253,UM95YC83YF,2024-10-02 00:53:35.882001+00:00,,,,,FL,,Rejected,,,2.00
254,RJCTSEMA64,2024-10-02 00:54:16.100112+00:00,,,,,,,,,,
255,H6QKYACG7S,2024-10-02 00:54:19.114090+00:00,,,,,,,,,,
256,GJKL27APV8,2024-10-02 00:54:49.903728+00:00,,,,,,,,,,2.00
257,Q3KLC6Q473,2024-10-02 00:54:52.382959+00:00,,,,,,,,,,2.00
258,XCHQ3UP5LA,2024-10-02 00:55:06.779253+00:00,,,,,FL,,Pending Booking,,,1.00
259,9S5234P7PT,2024-10-02 00:55:27.615211+00:00,HomeTowne Studios by Red Roof Tampa,6121 West Sitka Street,,Tampa,FL,33634,Booked,2024-10-20,2024-11-18,4.00
260,MC3QCL6HKH,2024-10-02 00:56:00.431933+00:00,,,,,,,,,,3.00
261,9JEEN47RRU,2024-10-02 00:56:22.816926+00:00,,,,,FL,,Rejected,,,
262,9JEEN47RRU,2024-10-02 00:56:22.816926+00:00,,,,,FL,,Rejected,,,
263,YG9BY5TKC8,2024-10-02 00:56:56.781470+00:00,,,,,,,,,,
264,XACGU35KAJ,2024-10-02 00:57:50.974504+00:00,HomeTowne Studios by Red Roof Tampa,6121 West Sitka Street,,Tampa,FL,33634,Booked,2024-10-19,2024-11-18,2.00
265,2HLNGWTLPF,2024-10-02 00:58:02.407248+00:00,,,,,,,,,,
266,88YLZB7Q8J,2024-10-02 00:59:02.697260+00:00,,,,,,,,,,6.00
267,DWNE6EHCWD,2024-10-02 00:59:14.069471+00:00,,,,,,,,,,
268,DTCSHELHFZ,2024-10-02 01:01:52.683216+00:00,,,,,,,,,,
269,P8V8WWQ97J,2024-10-02 01:01:54.872429+00:00,Homewood Suites by Hilton Tampa - Port Richey,11115 Us Highway 19,,Port Richey,FL,34668,Booked,2024-11-06,2024-12-06,3.00
270,P8V8WWQ97J,2024-10-02 01:01:54.872429+00:00,,,,,FL,,Rejected,,,3.00
271,9UC2ZHLHXK,2024-10-02 01:02:38.034421+00:00,,,,,,,,,,
272,4WZ8E7ZMH6,2024-10-02 01:03:36.027709+00:00,Residence Inn Tampa Suncoast Parkway at NorthPointe Village,"2101 Northpointe Pkwy, Lutz, FL 33558",,Lutz,FL,33558,Booked,2024-11-01,2024-12-01,2.00
273,7NYPN2HNN3,2024-10-02 01:06:06.786653+00:00,Quality Inn & Suites Conference Center,5316 Us Highway 19,,New Port Richey,FL,34652,Booked,2024-10-14,2024-11-13,2.00
274,3LDZ3VQ6ZD,2024-10-02 01:09:18.801197+00:00,,,,,FL,,Rejected,,,2.00
275,TCXNMLB95A,2024-10-02 01:10:52.113344+00:00,Courtyard St. Petersburg Clearwater/Madeira Beach,601 American Legion Dr,,Madeira Beach,FL,33708,Booked,2024-10-17,2024-11-16,5.00
276,TTPC4AA83B,2024-10-02 01:12:54.800756+00:00,,,,,,,,,,
277,CHG7VVQPVH,2024-10-02 01:16:12.095424+00:00,Tampa Clearwater,,,,FL,,Booked,2024-11-01,2024-12-01,6.00
278,9WWSMGUB8X,2024-10-02 01:23:11.151590+00:00,,,,,FL,,Pending Booking,,,3.00
279,DTV5US4VYY,2024-10-02 01:26:30.135654+00:00,Ramada by Wyndham Venice Hotel Venezia,425 Us Highway 41 Byp N,,Venice,FL,34285,Booked,2024-10-17,2024-11-15,1.00
280,LXMKR6G9BB,2024-10-02 01:27:23.124793+00:00,,,,,,,,,,2.00
281,PZRJMF97BB,2024-10-02 01:28:18.405102+00:00,,,,,,,,,,5.00
282,8MTTJSWJJR,2024-10-02 01:29:12.519980+00:00,,,,,,,,,,
283,WFWEAHCVBW,2024-10-02 01:30:42.651198+00:00,,,,,FL,,Rejected,,,2.00
284,J9E5DZY9S8,2024-10-02 01:31:34.014582+00:00,Extended Stay America Premier Suites Tampa Gibsonton,10623 East Bay Road,,Gibsonton,FL,33534,Moved Out,2024-10-04,2024-10-16,3.00
285,N6FF5GWY3F,2024-10-02 01:32:25.399053+00:00,,,,,,,,,,3.00
286,WNX3242YX8,2024-10-02 01:33:23.780166+00:00,,,,,,,,,,
287,NE7NQMT54C,2024-10-02 01:34:27.383348+00:00,,,,,FL,,Rejected,,,
288,VCQ4VQKVGG,2024-10-02 01:35:18.848121+00:00,Mint House St. Petersburg,77 11th St N,,St. Petersburg,FL,33705,Booked,2024-10-21,2024-11-20,1.00
289,3X65GPNP8Z,2024-10-02 01:36:14.150037+00:00,,,,,FL,,Pending Booking,,,2.00
290,4529VFKTCC,2024-10-02 01:37:04.242631+00:00,Residence Inn Tampa Suncoast Parkway at NorthPointe Village,2101 Northpointe Pkwy (Northpointe Village Shopping Center,,Lutz,FL,33558,Booked,2024-11-01,2024-12-01,3.00
291,FNFAY2KVD5,2024-10-02 01:37:56.822141+00:00,,,,,,,,,,3.00
292,7VHKHXKRRF,2024-10-02 01:38:31.147341+00:00,,,,,FL,,Pending Booking,,,2.00
293,WYHQBUMZNJ,2024-10-02 01:39:16.233616+00:00,,,,,,,,,,3.00
294,N7L6RAUMCH,2024-10-02 01:40:27.694804+00:00,,,,,,,,,,2.00
295,UBB3ETBEBX,2024-10-02 01:41:32.519086+00:00,,,,,,,,,,
296,6BQSHSVJSM,2024-10-02 01:42:32.144953+00:00,,,,,,,,,,
297,96ZTF2NZ7X,2024-10-02 01:43:29.788370+00:00,Residence Inn Tampa Suncoast Parkway at NorthPointe Village,2101 Northpointe Pkwy (Northpointe Village Shopping Center),,Lutz,FL,33558,Pending Booking,,,2.00
298,Z92M2FH449,2024-10-02 01:44:32.914133+00:00,,,,,,,,,,
299,8SZEU5E9RA,2024-10-02 01:45:57.997868+00:00,,,,,FL,,Rejected,,,
300,ZGW7Y8TY9U,2024-10-02 01:46:15.450786+00:00,Rodeway Inn,6826 Us Highway 19,,New Port Richey,FL,34652,Booked,2024-10-20,2024-11-19,3.00
301,QJQT6TXPWA,2024-10-02 01:47:10.873297+00:00,,,,,,,,,,2.00
302,SQVSVC8FA7,2024-10-02 01:48:16.987294+00:00,,,,,,,,,,
303,FCNXEGTCP8,2024-10-02 01:49:46.847640+00:00,,,,,FL,,Rejected,,,
304,MYSJKVC7FA,2024-10-02 01:50:51.999859+00:00,,,,,,,,,,3.00
305,YQX48ZEU8X,2024-10-02 01:51:55.268186+00:00,,,,,,,,,,
306,VK3B8G6DTH,2024-10-02 01:53:28.658124+00:00,,,,,,,,,,
307,2S39TKWBHD,2024-10-02 01:54:20.456497+00:00,,,,,,,,,,
308,QU6WNGLN87,2024-10-02 01:55:11.827183+00:00,,,,,,,,,,2.00
309,HBC4KQVWVR,2024-10-02 01:56:00.383809+00:00,,,,,,,,,,
310,9GMX2EJK8A,2024-10-02 01:56:57.030909+00:00,,,,,FL,,Rejected,,,1.00
311,ENS2ZD25BF,2024-10-02 01:57:42.607356+00:00,,,,,,,,,,
312,KL23X772Z7,2024-10-02 01:58:49.946034+00:00,,,,,,,,,,
313,5HRQUW8HAY,2024-10-02 01:59:30.188598+00:00,,,,,,,,,,5.00
314,CCNBANH6YB,2024-10-02 01:59:45.072015+00:00,,,,,,,,,,
315,3S4Q7SD58F,2024-10-02 02:04:03.992962+00:00,,,,,,,,,,
316,YUNJHPMVSK,2024-10-02 02:09:01.919721+00:00,,,,,,,,,,4.00
317,3KZW925X8T,2024-10-02 02:16:43.232693+00:00,,,,,,,,,,
318,DGE87A9PD3,2024-10-02 02:20:59.444089+00:00,,,,,,,,,,2.00
319,2LP3XUHHUM,2024-10-02 02:23:24.316490+00:00,,,,,FL,,Rejected,,,
320,ZJKB62FURP,2024-10-02 02:26:23.161760+00:00,,,,,,,,,,2.00
321,WYNFDKUASY,2024-10-02 02:29:50.928937+00:00,,,,,FL,,Rejected,,,3.00
322,ZGRFV5E585,2024-10-02 02:32:25.293739+00:00,,,,,,,,,,
323,JASWD24H8D,2024-10-02 02:36:03.695909+00:00,The Hotel Zamora,3701 Gulf Blvd,,St Petersburg,FL,33706,Moved Out,2024-10-06,2024-10-11,1.00
324,JWL8G2U9YP,2024-10-02 02:36:21.452655+00:00,,,,,,,,,,2.00
325,UJ3UHMDVVN,2024-10-02 02:38:52.650940+00:00,,,,,,,,,,2.00
326,MSW382X25Z,2024-10-02 02:41:30.237234+00:00,,,,,,,,,,
327,FJSSPDR235,2024-10-02 02:44:08.789623+00:00,,,,,FL,,Rejected,,,1.00
328,6LAR8PFJ7R,2024-10-02 02:46:53.442004+00:00,,,,,,,,,,4.00
329,GKGZNQXKJ9,2024-10-02 02:51:06.476138+00:00,,,,,,,,,,2.00
330,NE3M5Q73W2,2024-10-02 02:53:21.217562+00:00,,,,,,,,,,1.00
331,USAX5YN7B5,2024-10-02 02:55:48.075189+00:00,,,,,,,,,,
332,KVQ6BPUKFB,2024-10-02 02:57:59.769787+00:00,Residence Inn Tampa Suncoast Parkway at NorthPointe Village,2101 Northpointe Pkwy (Northpointe Village Shopping Center),,Lutz,FL,33558,Booked,2024-11-01,2024-12-01,3.00
333,274B8QNGAR,2024-10-02 02:59:54.506377+00:00,,,,,,,,,,
334,JK362HA732,2024-10-02 03:04:44.991012+00:00,,,,,,,,,,
335,QSMMWU2ZJA,2024-10-02 03:10:23.946476+00:00,,,,,FL,,Rejected,,,
336,TYFPYB8M3M,2024-10-02 03:15:38.771506+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave N,,St Petersburg,FL,33714,Booked,2024-10-19,2025-02-05,5.00
337,TA2WP5Z7CV,2024-10-02 03:35:09.600521+00:00,,,,,FL,,Pending Booking,,,1.00
338,WT6CGJ98A6,2024-10-02 11:09:45.082919+00:00,,,,,FL,,Pending Booking,,,3.00
339,4FQ2N7CQR6,2024-10-02 12:28:28.386525+00:00,,,,,FL,,Pending Booking,,,2.00
340,CK32QTGK5A,2024-10-02 12:32:32.929572+00:00,Holiday Inn Express Hotel & Suites Port Richey,10619 Us Highway 19,,Port Richey,FL,34668,Booked,2024-10-27,2024-12-26,3.00
341,CK32QTGK5A,2024-10-02 12:32:32.929572+00:00,Comfort Inn & Suites,6206 US HWY 19,,New Port Richey,FL,34652,Moved Out,2024-10-20,2024-10-24,3.00
342,VPWC3AHMRX,2024-10-02 12:37:24.985712+00:00,Hilton Garden Inn Tampa,2155 Northpointe Pkwy,,Lutz,FL,33558,Moved Out,2024-10-06,2024-10-12,4.00
343,VPWC3AHMRX,2024-10-02 12:37:24.985712+00:00,Quality Inn & Suites Tarpon Springs South,38724 US Highway 19 North,,Palm Harbor,FL,34689,Booked,2024-10-18,2024-11-17,4.00
344,K7C79A2Q7C,2024-10-02 12:37:34.290855+00:00,,,,,,,,,,
345,ZDZ8PD9QCE,2024-10-02 12:40:36.840828+00:00,,,,,FL,,Rejected,,,3.00
346,6G8CS97CAC,2024-10-02 12:43:48.917186+00:00,,,,,,,,,,
347,L5LRM563Y4,2024-10-02 12:44:30.687952+00:00,,,,St. Petersburg,FL,33714,Pending Booking,,,4.00
348,6RSK8G8TXH,2024-10-02 12:46:15.770709+00:00,,,,,,,,,,
349,AJQ3NLNLMF,2024-10-02 12:46:27.267966+00:00,La Quinta Inn & Suites by Wyndham Clearwater South,5000 Lake Blvd Pinellas Park,,Pinellas Park,FL,33760,Booked,2024-11-01,2024-11-30,7.00
350,4S3QRW73XV,2024-10-02 12:48:45.989187+00:00,,,,,,,,,,4.00
351,V4MXH37J6V,2024-10-02 12:49:55.573380+00:00,,,,,,,,,,3.00
352,ZT86FWXS7G,2024-10-02 12:50:47.028393+00:00,,,,,,,,,,2.00
353,NF32KR2NUY,2024-10-02 12:52:26.943569+00:00,,,,,,,,,,4.00
354,53NJMSQ73Y,2024-10-02 12:56:04.193731+00:00,,,,,,,,,,3.00
355,RRPMYKG9PN,2024-10-02 12:56:17.959244+00:00,,,,,,,,,,
356,FKBW4LKSC2,2024-10-02 12:56:25.265299+00:00,,,,,,,,,,
357,VJMHEXWLHF,2024-10-02 12:57:24.366145+00:00,,,,,FL,,Rejected,,,2.00
358,TSQMSXY987,2024-10-02 12:57:55.455325+00:00,,,,,,,,,,
359,3VYW8A6WBC,2024-10-02 12:58:46.906612+00:00,SpringHill Suites,"16615 Crosspointe Run, Land O' Lakes, FL, 34638",,Land O' Lakes,FL,34638,Booked,2024-10-27,2024-11-26,2.00
360,DMAJCWYW47,2024-10-02 12:59:14.798183+00:00,,,,,,,,,,
361,96RVKKG4NT,2024-10-02 13:00:58.069578+00:00,Clarion Inn & Suites Central Clearwater Beach,"20967 Us Highway 19 N Clearwater, FL, US, 33765",,Clearwater,FL,3376,Booked,2024-10-18,2024-11-18,1.00
362,299EDJPXT3,2024-10-02 13:01:14.789682+00:00,,,,Lutz,FL,,Pending Booking,,,4.00
363,DQHCRBEXLA,2024-10-02 13:01:40.739119+00:00,,,,,FL,,Rejected,,,2.00
364,9EVXD7HTW5,2024-10-02 13:02:03.107328+00:00,,,,,,,,,,
365,62R5ZCHPZB,2024-10-02 13:03:09.213264+00:00,,,,,,,,,,3.00
366,DGW6JYXAL4,2024-10-02 13:05:51.010953+00:00,,,,,FL,,Rejected,,,2.00
367,3JVGL7VG2G,2024-10-02 13:06:28.738176+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54 Ave North,,Saint Petersburg,FL,33714,Booked,2024-10-19,2024-11-19,5.00
368,ZH4LE8KCDT,2024-10-02 13:07:05.713222+00:00,,,,,,,,,,4.00
369,EH7FTPB5YT,2024-10-02 13:08:25.005269+00:00,Grand Hyatt Tampa Bay,2900 Bayport Drive,,Tampa,FL,33607,Moved Out,2024-10-06,,5.00
370,EH7FTPB5YT,2024-10-02 13:08:25.005269+00:00,Sleep Inn & Suites Tampa South,6231 S Dale Mabry Highway,,Tampa,FL,33611,Booked,2024-10-22,2024-11-21,5.00
371,EH7FTPB5YT,2024-10-02 13:08:25.005269+00:00,Sleep Inn & Suites Tampa South,6231 S Dale Mabry Highway,,Tampa,FL,33611,Booked,2024-10-22,2024-11-21,5.00
372,EH7FTPB5YT,2024-10-02 13:08:25.005269+00:00,Grand Hyatt Tampa Bay,2900 Bayport Drive,,Tampa,FL,33607,Moved Out,2024-10-06,,5.00
373,QMRNRGPFU3,2024-10-02 13:09:17.177575+00:00,TownePlace Suites Tampa Clearwater,21090 U.S. Highway 19 North,,Clearwater,FL,33765,Booked,2024-11-01,2025-02-05,4.00
374,HTDWA9PYA2,2024-10-02 13:16:03.223808+00:00,,,,,,,,,,2.00
375,2NF4FRF479,2024-10-02 13:18:19.989788+00:00,,,,,FL,,Rejected,,,5.00
376,94ZGN73ZUY,2024-10-02 13:21:24.185667+00:00,,,,,,,,,,
377,ZTXJNVAHSS,2024-10-02 13:24:15.060467+00:00,,,,,FL,,Rejected,,,
378,S9PXKEG2EZ,2024-10-02 13:28:06.505533+00:00,,,,,,,,,,
379,LJ5QP328M3,2024-10-02 13:31:15.471600+00:00,,,,,FL,,Pending Booking,,,2.00
380,Z4Y2CB77UY,2024-10-02 13:31:43.057385+00:00,,,,,FL,,Pending Booking,,,2.00
381,8Y3FJPMPAM,2024-10-02 13:34:07.012229+00:00,"Homewood Suites by Hilton Tampa - Port Richey, part of Homewood Suites by Hilton",11115 Us Highway 19,,Port Richey,FL,34668,Booked,2024-10-31,2024-11-30,2.00
382,8Y3FJPMPAM,2024-10-02 13:34:07.012229+00:00,"Homewood Suites by Hilton Tampa - Port Richey, part of Homewood Suites by Hilton",11115 Us Highway 19,,Port Richey,FL,34668,Moved Out,2024-10-19,2024-10-31,2.00
383,VPD8M3YF2N,2024-10-02 13:36:44.004290+00:00,,,,,,,,,,
384,NU7YEGTTDL,2024-10-02 13:41:44.599863+00:00,,,,,,,,,,
385,DCCA6MHSQ9,2024-10-02 13:42:53.400570+00:00,Sleep Inn & Suites Tampa South,6231 S Dale Mabry Highway,,Tampa,FL,33611,Booked,2024-10-19,,2.00
386,2SLB3SYK4W,2024-10-02 13:47:12.933690+00:00,Residence Inn Tampa Suncoast Parkway at NorthPointe Village,2101 Northpointe Pkwy (Northpointe Village Shopping Center,,Lutz,FL,33558,Booked,2024-11-01,2025-02-05,1.00
387,QCEFRUVN4L,2024-10-02 13:47:14.232108+00:00,TownePlace Suites Tampa Clearwater,21090 US Highway 19 N,,Clearwater,FL,33765,Booked,2024-11-01,2024-11-30,2.00
388,B8RVANHUAQ,2024-10-02 13:51:32.015034+00:00,,,,,,,,,,
389,URZLH29JZH,2024-10-02 13:52:35.858721+00:00,,,,,,,,,,
390,2UWCWWSPJF,2024-10-02 13:56:20.432750+00:00,,,,,FL,,Rejected,,,
391,63VZZ2EXVX,2024-10-02 13:56:25.616141+00:00,,,,,,,,,,3.00
392,L8QZ5S8PSW,2024-10-02 13:57:31.435219+00:00,,,,,FL,,Rejected,,,2.00
393,5U75YQ5DUN,2024-10-02 14:01:21.010643+00:00,,,,,,,,,,
394,GAGHVEC2S5,2024-10-02 14:04:58.522640+00:00,,,,,FL,,Rejected,,,
395,H2VR2A9LB5,2024-10-02 14:06:16.596327+00:00,,,,,,,,,,2.00
396,47Q4XADLE8,2024-10-02 14:09:35.044299+00:00,,,,,,,,,,1.00
397,S5E3PS4QU3,2024-10-02 14:09:46.768524+00:00,,,,,,,,,,
398,2EHH5AH3TC,2024-10-02 14:13:36.139786+00:00,Sleep Inn & Suites Tampa South,6231 S Dale Mabry Highway,,Tampa,FL,33611,Booked,2024-10-18,2024-11-17,1.00
399,MV6X8JUZJ4,2024-10-02 14:16:50.942688+00:00,,,,,,,,,,1.00
400,GFV8LTR3SA,2024-10-02 14:17:55.014039+00:00,,,,,,,,,,
401,KTCF4GMP33,2024-10-02 14:20:55.933645+00:00,,,,,,,,,,
402,YFEZ7NCSNP,2024-10-02 14:24:21.591403+00:00,,,,,FL,,Rejected,,,2.00
403,XZ9W36AK5B,2024-10-02 14:25:10.026186+00:00,,,,,,,,,,
404,P5HHFPGQZ3,2024-10-02 14:28:29.638136+00:00,,,,,,,,,,
405,DXN7YFZHA2,2024-10-02 14:31:15.854375+00:00,Extended Stay America Suites Clearwater Carillon Park,2311 Ulmerton Rd,,Clearwater,FL,33762,Booked,2024-10-15,,2.00
406,8V9VKXLPMZ,2024-10-02 14:31:23.599469+00:00,,,,,,,,,,2.00
407,TJL6RSF8EJ,2024-10-02 14:32:46.857267+00:00,,,,,,,,,,5.00
408,ZEVU5DEFPX,2024-10-02 14:35:34.551142+00:00,,,,,,,,,,
409,EDVXANTEFH,2024-10-02 14:36:36.245119+00:00,,,,,,,,,,3.00
410,TCYPBYLPW3,2024-10-02 14:38:04.375322+00:00,,,,,,,,,,
411,STLG4W7VQN,2024-10-02 14:40:35.249054+00:00,Rodeway Inn,6826 Us Highway 19,,New Port Richey,FL,34625,Booked,2024-10-15,2024-11-15,5.00
412,KX4W5WEFN9,2024-10-02 14:45:20.209738+00:00,Howard Johnson by Wyndham Clearwater / Dunedin,"27988 Us Highway 19 N Clearwater, FL, US, 33761 (727) 796-0135",,Clearwater,FL,33761,Booked,2024-10-15,2024-11-16,1.00
413,KX4W5WEFN9,2024-10-02 14:45:20.209738+00:00,Hyatt Place Tampa,26000 Sierra Center Boulevard,,Lutz,FL,33559,Moved Out,2024-10-06,2024-10-12,1.00
414,ZV4ZXMBGQM,2024-10-02 14:46:14.744062+00:00,,,,,,,,,,
415,27UAGW336Q,2024-10-02 14:49:52.075524+00:00,,,,,FL,,Rejected,,,
416,3CVSMS5E5D,2024-10-02 14:51:12.391217+00:00,,,,,,,,,,
417,4XJLKVB8TY,2024-10-02 14:53:03.341744+00:00,,,,,,,,,,
418,25NLTFKNW5,2024-10-02 14:55:12.329235+00:00,,,,,,,,,,
419,ERRVM53EQR,2024-10-02 14:56:06.162470+00:00,,,,,FL,,Rejected,,,3.00
420,KKCERDCB9F,2024-10-02 14:58:41.901869+00:00,,,,,,,,,,1.00
421,D2KZ6NCAXG,2024-10-02 15:00:08.706741+00:00,,,,,,,,,,1.00
422,T4QNVGM5VF,2024-10-02 15:00:40.732747+00:00,,,,,,,,,,
423,4XNEPEDCGJ,2024-10-02 15:05:39.696241+00:00,,,,,FL,,Pending Booking,,,3.00
424,KSJXYBBNH8,2024-10-02 15:07:27.790495+00:00,,,,,,,,,,
425,DDJLJJYT8M,2024-10-02 15:09:00.385341+00:00,,,,,,,,,,2.00
426,S7SHTS2JVE,2024-10-02 15:10:44.177395+00:00,,,,,,,,,,
427,ZE63MZS7PG,2024-10-02 15:13:47.098428+00:00,,,,,,,,,,
428,XY45DGSY8A,2024-10-02 15:17:25.368429+00:00,Quality Inn St. Petersburg North Tampa Bay,2595 54th North,,St. Petersburg,FL,33714,Booked,2024-10-19,2024-11-18,3.00
429,MDZL275HCN,2024-10-02 15:18:55.221713+00:00,,,,,,,,,,
430,Y7SHXA68AK,2024-10-02 15:19:16.524872+00:00,,,,,FL,,Rejected,,,4.00
431,ZRE86XB897,2024-10-02 15:19:42.413395+00:00,,,,,FL,,Rejected,,,3.00
432,ZCB5U8AK5M,2024-10-02 15:21:09.067487+00:00,,,,,,,,,,
433,5TAD2DNQFK,2024-10-02 15:24:24.963042+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,2024-11-19,4.00
434,NR6436LYR6,2024-10-02 15:24:44.485515+00:00,,,,,,,,,,1.00
435,YKRQQHX8TV,2024-10-02 15:27:09.349800+00:00,TownePlace Suites Tampa Clearwater,21090 U.S. Highway 19 North,,Clearwater,FL,33765,Booked,2024-11-01,2025-02-05,3.00
436,H74G8XXS77,2024-10-02 15:29:56.100252+00:00,,,,,,,,,,
437,HRECS2MJ6D,2024-10-02 15:30:43.074407+00:00,,,,,,,,,,4.00
438,446EC2DRB7,2024-10-02 15:33:45.497393+00:00,,,,,,,,,,
439,ATVKL9NDFZ,2024-10-02 15:35:08.004562+00:00,,,,,,,,,,
440,34NVXULKN7,2024-10-02 15:35:44.194902+00:00,"Holiday Inn Tampa Westshore - Airport Area, an IHG Hotel",700 N Westshore Blvd,,Tampa,FL,33609,Booked,2024-10-19,2024-11-18,3.00
441,LFFZ9FT5YE,2024-10-02 15:37:09.486805+00:00,,,,,FL,,Pending Booking,,,2.00
442,KWRP46RDA8,2024-10-02 15:38:06.438307+00:00,,,,,,,,,,4.00
443,VCZZSLJYXK,2024-10-02 15:40:36.666438+00:00,,,,,,,,,,
444,ZT9EQAT77S,2024-10-02 15:40:50.354871+00:00,,,,,,,,,,
445,UFQN8PWYGQ,2024-10-02 15:43:27.065158+00:00,,,,,,,,,,
446,KPLYJ64D7F,2024-10-02 15:44:20.314610+00:00,,,,,,,,,,5.00
447,AW2ERCNPMM,2024-10-02 15:47:53.382283+00:00,,,,,,,,,,1.00
448,JA6438LB6S,2024-10-02 15:49:22.834642+00:00,Embassy Suites by Hilton,3705 Spectrum Blvd,,Tampa,FL,33612,Pending Booking,,,
449,PR4WBRWYV2,2024-10-02 15:52:34.600195+00:00,,,,,FL,,Rejected,,,1.00
450,DZLLESHZXS,2024-10-02 15:55:42.936398+00:00,,"30307 Cortez Blvd, Brooksville, FL",,34602,FL,34602,Booked,2024-10-27,2024-11-26,2.00
451,Q5FNVM9BHG,2024-10-02 16:07:52.476593+00:00,,,,,,,,,,
452,DMSUL7ZUC4,2024-10-02 16:10:24.806098+00:00,,,,,FL,,Pending Booking,,,2.00
453,B2K4Y986QF,2024-10-02 16:18:09.164909+00:00,,,,,,,,,,2.00
454,S6339T4QFJ,2024-10-02 16:40:11.781266+00:00,Holiday Inn Express & Suites,10619 US 19,,Port Richey,FL,34668,Booked,2024-10-11,2024-11-10,3.00
455,KFCAAFK68W,2024-10-02 16:54:31.853937+00:00,Residence Inn St. Petersburg Treasure Island,11908 Gulf Blvd,,Treasure Island,FL,33706,Booked,2024-10-04,2024-11-04,5.00
456,XXCPYDYGTS,2024-10-02 17:44:23.627016+00:00,,,,,,,,,,5.00
457,RWRZGN27AN,2024-10-02 18:27:41.014173+00:00,,,,,,,,,,3.00
458,9DPU3DH6H2,2024-10-02 18:39:21.258608+00:00,,,,,FL,,Pending Booking,,,3.00
459,3BPJWUMX24,2024-10-02 18:43:31.169216+00:00,,,,,FL,,Rejected,,,2.00
460,GQAKNJDEP7,2024-10-02 18:46:50.885938+00:00,,,,,,,,,,3.00
461,9KGZS4APQS,2024-10-02 19:23:14.366774+00:00,,,,,,,,,,2.00
462,NX75Q5KJX8,2024-10-02 21:38:25.450047+00:00,,,,,,,,,,4.00
463,SDTBUBQLNE,2024-10-02 22:01:03.260686+00:00,,,,,,,,,,
464,KAZLTHXLPU,2024-10-02 22:02:52.415501+00:00,,,,,,,,,,
465,QXHXCCJKFS,2024-10-02 22:04:52.867710+00:00,Hampton Inn & Suites,11050 Us Highway 19,,Port Richey,FL,34668,Booked,2024-10-18,2024-11-17,1.00
466,6SK8XECA4K,2024-10-02 22:06:06.193534+00:00,,,,,,,,,,
467,4YD7N3922G,2024-10-02 22:07:24.074035+00:00,Quality Inn & Suites Near Fairgrounds Ybor City,4955 E 18th Avenue,,Tampa,FL,33605,Booked,2024-10-20,2024-11-19,4.00
